Usuario,Grupo,TiempoTest
U1,Música,127.48
U2,Música,189.49
U3,Música,187.38
U4,Música,101.85
U5,Música,105.96
U6,Música,98.55
U7,Música,205.76
U8,Música,152.63
U9,Música,148.43
U10,Música,166.66
U11,Música,121.1
U12,Música,144.59
U13,Música,114.5
U14,Música,168.16
U15,Música,121.45
U16,Música,160.83
U17,Música,181.82
U18,Música,146.49
U19,Música,174.77
U20,Música,113.71
U21,Música,114.28
U22,Música,156.6
U23,Música,143.61
U24,Música,107.66
U25,Música,135.51
U26,Música,186.05
U27,Música,128.83
U28,Música,150.76
U29,Música,138.27
U30,Música,155.79
U31,Música,160.48
U32,Música,167.74
U33,Música,165.61
U34,Música,174.76
U35,Música,162.79
U36,Música,155.87
U37,Música,134.58
U38,Música,57.79
U39,Música,138.15
U40,Música,126.14
U41,Música,128.9
U42,Música,97.88
U43,Música,172.52
U44,Música,94.08
U45,Música,162.56
U46,Música,142.94
U47,Música,162.96
U48,Música,176.11
U49,Música,210.26
U50,Música,191.15
U51,Música,181.76
U52,Música,193.36
U53,Música,151.46
U54,Música,152.71
U55,Música,135.59
U56,Música,159.02
U57,Música,183.39
U58,Música,149.42
U59,Música,149.98
U60,Música,130.84
U61,Música,197.84
U62,Música,150.56
U63,Música,166.84
U64,Música,144.05
U65,Música,163.9
U66,Música,95.43
U67,Música,153.99
U68,Música,131.49
U69,Música,189.25
U70,Música,173.28
U71,Música,141.59
U72,Música,128.28
U73,Música,121.7
U74,Música,166.85
U75,Música,129.22
U76,Música,201.05
U77,Música,118.45
U78,Música,130.17
U79,Música,119.67
U80,Música,106.23
U81,Música,161.72
U82,Música,125.69
U83,Música,184.73
U84,Música,150.95
U85,Música,93.09
U86,Música,124.05
U87,Música,148.28
U88,Música,186.93
U89,Música,133.99
U90,Música,139.92
U91,Música,103.33
U92,Música,186.56
U93,Música,82.27
U94,Música,156.63
U95,Música,148.34
U96,Música,158.44
U97,Música,167.96
U98,Música,180.82
U99,Música,150.21
U100,Música,97.4
U101,Música,196.48
U102,Música,130.64
U103,Música,176.38
U104,Música,140.45
U105,Música,171.82
U106,Música,148.03
U107,Música,136.47
U108,Música,175.61
U109,Música,73.93
U110,Música,138.38
U111,Música,149.37
U112,Música,159.49
U113,Música,131.11
U114,Música,90.61
U115,Música,158.3
U116,Música,112.91
U117,Música,167.2
U118,Música,159.55
U119,Música,147.64
U120,Música,194.32
U121,Silencio,203.84
U122,Silencio,137.46
U123,Silencio,114.47
U124,Silencio,209.99
U125,Silencio,237.23
U126,Silencio,146.51
U127,Silencio,177.31
U128,Silencio,139.7
U129,Silencio,148.47
U130,Silencio,257.03
U131,Silencio,181.58
U132,Silencio,171.19
U133,Silencio,173.23
U134,Silencio,131.46
U135,Silencio,180.26
U136,Silencio,224.95
U137,Silencio,213.48
U138,Silencio,154.16
U139,Silencio,142.68
U140,Silencio,189.54
U141,Silencio,170.49
U142,Silencio,165.9
U143,Silencio,146.67
U144,Silencio,193.9
U145,Silencio,171.15
U146,Silencio,168.2
U147,Silencio,170.22
U148,Silencio,181.54
U149,Silencio,139.2
U150,Silencio,137.6
U151,Silencio,92.77
U152,Silencio,179.14
U153,Silencio,226.77
U154,Silencio,200.49
U155,Silencio,168.69
U156,Silencio,135.27
U157,Silencio,158.13
U158,Silencio,149.9
U159,Silencio,179.59
U160,Silencio,161.13
U161,Silencio,182.22
U162,Silencio,156.66
U163,Silencio,128.27
U164,Silencio,220.27
U165,Silencio,128.58
U166,Silencio,131.7
U167,Silencio,146.72
U168,Silencio,152.2
U169,Silencio,192.66
U170,Silencio,180.83
U171,Silencio,155.21
U172,Silencio,184.28
U173,Silencio,236.12
U174,Silencio,181.0
U175,Silencio,176.44
U176,Silencio,191.19
U177,Silencio,142.88
U178,Silencio,253.86
U179,Silencio,215.5
U180,Silencio,152.86
U181,Silencio,186.78
U182,Silencio,107.04
U183,Silencio,179.79
U184,Silencio,170.06
U185,Silencio,181.48
U186,Silencio,150.44
U187,Silencio,202.59
U188,Silencio,141.68
U189,Silencio,205.88
U190,Silencio,157.54
U191,Silencio,114.31
U192,Silencio,154.99
U193,Silencio,223.57
U194,Silencio,120.88
U195,Silencio,137.64
U196,Silencio,179.58
U197,Silencio,139.95
U198,Silencio,156.31
U199,Silencio,145.69
U200,Silencio,189.02
U201,Silencio,162.2
U202,Silencio,205.91
U203,Silencio,120.85
U204,Silencio,212.86
U205,Silencio,193.06
U206,Silencio,175.18
U207,Silencio,181.47
U208,Silencio,154.75
U209,Silencio,140.78
U210,Silencio,221.25
U211,Silencio,165.72
U212,Silencio,134.23
U213,Silencio,182.61
U214,Silencio,176.32
U215,Silencio,193.81
U216,Silencio,155.17
U217,Silencio,142.28
U218,Silencio,136.24
U219,Silencio,137.06
U220,Silencio,189.75
U221,Silencio,183.46
U222,Silencio,195.09
U223,Silencio,183.15
U224,Silencio,153.52
U225,Silencio,239.82
U226,Silencio,164.15
U227,Silencio,116.95
U228,Silencio,194.5
U229,Silencio,158.14
U230,Silencio,161.1
U231,Silencio,162.68
U232,Silencio,179.92
U233,Silencio,134.31
U234,Silencio,156.73
U235,Silencio,169.91
U236,Silencio,208.87
U237,Silencio,144.08
U238,Silencio,151.94
U239,Silencio,205.09
U240,Silencio,187.77
